iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,stringency_index,population,median_age,gdp_per_capita,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
NOR,Norway,2020-05-08,8070.0,36.0,41.0,218.0,1.0,1.143,1488.589,6.641,7.563,40.212,0.184,0.211,0.68,67.59,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-09,8099.0,29.0,41.429,219.0,1.0,1.143,1493.938,5.349,7.642,40.397,0.184,0.211,0.66,67.59,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-10,8105.0,6.0,36.857,219.0,0.0,1.143,1495.045,1.107,6.799,40.397,0.0,0.211,0.65,67.59,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-11,8132.0,27.0,32.571,224.0,5.0,1.429,1500.025,4.98,6.008,41.319,0.922,0.264,0.65,63.89,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-12,8157.0,25.0,28.857,228.0,4.0,1.857,1504.637,4.611,5.323,42.057,0.738,0.343,0.65,63.89,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-13,8175.0,18.0,25.571,229.0,1.0,1.857,1507.957,3.32,4.717,42.241,0.184,0.343,0.65,63.89,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-14,8196.0,21.0,23.143,232.0,3.0,2.143,1511.831,3.874,4.269,42.795,0.553,0.395,0.65,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-15,8219.0,23.0,21.286,232.0,0.0,2.0,1516.073,4.243,3.926,42.795,0.0,0.369,0.65,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-16,8237.0,18.0,19.714,232.0,0.0,1.857,1519.394,3.32,3.636,42.795,0.0,0.343,0.66,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-17,8249.0,12.0,20.571,232.0,0.0,1.857,1521.607,2.214,3.795,42.795,0.0,0.343,0.66,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-18,8257.0,8.0,17.857,233.0,1.0,1.286,1523.083,1.476,3.294,42.979,0.184,0.237,0.67,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-19,8267.0,10.0,15.714,233.0,0.0,0.714,1524.927,1.845,2.899,42.979,0.0,0.132,0.68,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-20,8281.0,14.0,15.143,234.0,1.0,0.714,1527.51,2.582,2.793,43.164,0.184,0.132,0.71,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-21,8309.0,28.0,16.143,235.0,1.0,0.429,1532.675,5.165,2.978,43.348,0.184,0.079,0.73,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-22,8332.0,23.0,16.143,235.0,0.0,0.429,1536.917,4.243,2.978,43.348,0.0,0.079,0.74,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-23,8346.0,14.0,15.571,235.0,0.0,0.429,1539.5,2.582,2.872,43.348,0.0,0.079,0.74,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-24,8352.0,6.0,14.714,235.0,0.0,0.429,1540.606,1.107,2.714,43.348,0.0,0.079,0.75,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-25,8364.0,12.0,15.286,235.0,0.0,0.286,1542.82,2.214,2.82,43.348,0.0,0.053,0.76,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-26,8383.0,19.0,16.571,235.0,0.0,0.286,1546.325,3.505,3.057,43.348,0.0,0.053,0.78,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-27,8401.0,18.0,17.143,235.0,0.0,0.143,1549.645,3.32,3.162,43.348,0.0,0.026,0.79,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-28,8411.0,10.0,14.571,236.0,1.0,0.143,1551.489,1.845,2.688,43.532,0.184,0.026,0.8,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-29,8422.0,11.0,12.857,236.0,0.0,0.143,1553.519,2.029,2.372,43.532,0.0,0.026,0.81,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-30,8437.0,15.0,13.0,236.0,0.0,0.143,1556.285,2.767,2.398,43.532,0.0,0.026,0.82,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-05-31,8440.0,3.0,12.571,236.0,0.0,0.143,1556.839,0.553,2.319,43.532,0.0,0.026,0.83,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-01,8446.0,6.0,11.714,236.0,0.0,0.143,1557.946,1.107,2.161,43.532,0.0,0.026,0.86,58.33,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-02,8455.0,9.0,10.286,237.0,1.0,0.286,1559.606,1.66,1.897,43.717,0.184,0.053,0.9,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-03,8477.0,22.0,10.857,237.0,0.0,0.286,1563.664,4.058,2.003,43.717,0.0,0.053,0.95,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-04,8504.0,27.0,13.286,238.0,1.0,0.286,1568.644,4.98,2.451,43.901,0.184,0.053,0.97,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-05,8522.0,18.0,14.286,238.0,0.0,0.286,1571.965,3.32,2.635,43.901,0.0,0.053,0.97,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-06,8531.0,9.0,13.429,238.0,0.0,0.286,1573.625,1.66,2.477,43.901,0.0,0.053,0.96,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-07,8547.0,16.0,15.286,238.0,0.0,0.286,1576.576,2.951,2.82,43.901,0.0,0.053,0.97,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-08,8561.0,14.0,16.429,239.0,1.0,0.429,1579.158,2.582,3.03,44.086,0.184,0.079,0.97,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-09,8576.0,15.0,17.286,239.0,0.0,0.286,1581.925,2.767,3.189,44.086,0.0,0.053,0.97,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-10,8594.0,18.0,16.714,239.0,0.0,0.286,1585.246,3.32,3.083,44.086,0.0,0.053,0.97,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-11,8608.0,14.0,14.857,242.0,3.0,0.571,1587.828,2.582,2.741,44.639,0.553,0.105,0.96,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-12,8620.0,12.0,14.0,242.0,0.0,0.571,1590.042,2.214,2.582,44.639,0.0,0.105,0.96,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-13,8628.0,8.0,13.857,242.0,0.0,0.571,1591.517,1.476,2.556,44.639,0.0,0.105,0.96,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-14,8631.0,3.0,12.0,242.0,0.0,0.571,1592.071,0.553,2.214,44.639,0.0,0.105,0.97,43.52,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-15,8647.0,16.0,12.286,242.0,0.0,0.429,1595.022,2.951,2.266,44.639,0.0,0.079,1.0,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-16,8660.0,13.0,12.0,242.0,0.0,0.429,1597.42,2.398,2.214,44.639,0.0,0.079,1.03,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-17,8692.0,32.0,14.0,243.0,1.0,0.571,1603.323,5.903,2.582,44.824,0.184,0.105,1.05,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-18,8708.0,16.0,14.286,244.0,1.0,0.286,1606.274,2.951,2.635,45.008,0.184,0.053,1.04,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-19,8726.0,18.0,15.143,244.0,0.0,0.286,1609.594,3.32,2.793,45.008,0.0,0.053,1.02,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-20,8742.0,16.0,16.286,244.0,0.0,0.286,1612.546,2.951,3.004,45.008,0.0,0.053,1.01,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-21,8745.0,3.0,16.286,244.0,0.0,0.286,1613.099,0.553,3.004,45.008,0.0,0.053,0.99,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-22,8751.0,6.0,14.857,248.0,4.0,0.857,1614.206,1.107,2.741,45.746,0.738,0.158,0.99,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-23,8772.0,21.0,16.0,248.0,0.0,0.857,1618.079,3.874,2.951,45.746,0.0,0.158,1.01,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-24,8788.0,16.0,13.714,249.0,1.0,0.857,1621.031,2.951,2.53,45.93,0.184,0.158,1.02,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-25,8788.0,0.0,11.429,249.0,0.0,0.714,1621.031,0.0,2.108,45.93,0.0,0.132,1.02,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-26,8832.0,44.0,15.143,249.0,0.0,0.714,1629.147,8.116,2.793,45.93,0.0,0.132,1.04,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-27,8846.0,14.0,14.857,249.0,0.0,0.714,1631.729,2.582,2.741,45.93,0.0,0.132,1.0,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-28,8855.0,9.0,15.714,249.0,0.0,0.714,1633.39,1.66,2.899,45.93,0.0,0.132,0.97,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-29,8862.0,7.0,15.857,249.0,0.0,0.143,1634.681,1.291,2.925,45.93,0.0,0.026,0.94,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-06-30,8879.0,17.0,15.286,250.0,1.0,0.286,1637.817,3.136,2.82,46.115,0.184,0.053,0.93,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-01,8896.0,17.0,15.429,251.0,1.0,0.286,1640.952,3.136,2.846,46.299,0.184,0.053,0.92,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-02,8902.0,6.0,16.286,251.0,0.0,0.286,1642.059,1.107,3.004,46.299,0.0,0.053,0.89,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-03,8921.0,19.0,12.714,251.0,0.0,0.286,1645.564,3.505,2.345,46.299,0.0,0.053,0.88,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-04,8926.0,5.0,11.429,251.0,0.0,0.286,1646.486,0.922,2.108,46.299,0.0,0.053,0.86,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-05,8930.0,4.0,10.714,251.0,0.0,0.286,1647.224,0.738,1.976,46.299,0.0,0.053,0.84,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-06,8936.0,6.0,10.571,251.0,0.0,0.286,1648.331,1.107,1.95,46.299,0.0,0.053,0.85,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-07,8947.0,11.0,9.714,251.0,0.0,0.143,1650.36,2.029,1.792,46.299,0.0,0.026,0.86,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-08,8950.0,3.0,7.714,251.0,0.0,0.0,1650.913,0.553,1.423,46.299,0.0,0.0,0.86,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-09,8965.0,15.0,9.0,252.0,1.0,0.143,1653.68,2.767,1.66,46.484,0.184,0.026,0.89,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-10,8974.0,9.0,7.571,252.0,0.0,0.143,1655.34,1.66,1.397,46.484,0.0,0.026,0.89,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-11,8977.0,3.0,7.286,252.0,0.0,0.143,1655.894,0.553,1.344,46.484,0.0,0.026,0.89,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-12,8981.0,4.0,7.286,252.0,0.0,0.143,1656.631,0.738,1.344,46.484,0.0,0.026,0.91,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-13,8984.0,3.0,6.857,253.0,1.0,0.286,1657.185,0.553,1.265,46.668,0.184,0.053,0.95,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-14,9001.0,17.0,7.714,253.0,0.0,0.286,1660.321,3.136,1.423,46.668,0.0,0.053,0.99,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-15,9011.0,10.0,8.714,253.0,0.0,0.286,1662.165,1.845,1.607,46.668,0.0,0.053,1.01,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-16,9015.0,4.0,7.143,254.0,1.0,0.286,1662.903,0.738,1.318,46.853,0.184,0.053,1.02,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-17,9025.0,10.0,7.286,255.0,1.0,0.429,1664.748,1.845,1.344,47.037,0.184,0.079,1.05,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-18,9028.0,3.0,7.286,255.0,0.0,0.429,1665.301,0.553,1.344,47.037,0.0,0.079,1.08,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-19,9028.0,0.0,6.714,255.0,0.0,0.429,1665.301,0.0,1.239,47.037,0.0,0.079,1.12,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-20,9034.0,6.0,7.143,255.0,0.0,0.286,1666.408,1.107,1.318,47.037,0.0,0.053,1.19,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-21,9053.0,19.0,7.429,255.0,0.0,0.286,1669.913,3.505,1.37,47.037,0.0,0.053,1.28,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-22,9059.0,6.0,6.857,255.0,0.0,0.286,1671.019,1.107,1.265,47.037,0.0,0.053,1.32,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-23,9085.0,26.0,10.0,255.0,0.0,0.143,1675.815,4.796,1.845,47.037,0.0,0.026,1.37,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-24,9092.0,7.0,9.571,255.0,0.0,0.0,1677.106,1.291,1.766,47.037,0.0,0.0,1.38,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-25,9111.0,19.0,11.857,255.0,0.0,0.0,1680.611,3.505,2.187,47.037,0.0,0.0,1.4,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-26,9117.0,6.0,12.714,255.0,0.0,0.0,1681.718,1.107,2.345,47.037,0.0,0.0,1.42,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-27,9132.0,15.0,14.0,255.0,0.0,0.0,1684.485,2.767,2.582,47.037,0.0,0.0,1.45,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-28,9150.0,18.0,13.857,255.0,0.0,0.0,1687.805,3.32,2.556,47.037,0.0,0.0,1.49,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-29,9172.0,22.0,16.143,255.0,0.0,0.0,1691.863,4.058,2.978,47.037,0.0,0.0,1.53,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-30,9208.0,36.0,17.571,255.0,0.0,0.0,1698.504,6.641,3.241,47.037,0.0,0.0,1.56,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-07-31,9240.0,32.0,21.143,255.0,0.0,0.0,1704.406,5.903,3.9,47.037,0.0,0.0,1.56,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-01,9253.0,13.0,20.286,255.0,0.0,0.0,1706.804,2.398,3.742,47.037,0.0,0.0,1.55,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-02,9268.0,15.0,21.571,255.0,0.0,0.0,1709.571,2.767,3.979,47.037,0.0,0.0,1.57,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-03,9334.0,66.0,28.857,256.0,1.0,0.143,1721.746,12.174,5.323,47.222,0.184,0.026,1.6,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-04,9362.0,28.0,30.286,256.0,0.0,0.143,1726.911,5.165,5.586,47.222,0.0,0.026,1.58,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-05,9409.0,47.0,33.857,256.0,0.0,0.143,1735.58,8.67,6.245,47.222,0.0,0.026,1.57,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-06,9468.0,59.0,37.143,256.0,0.0,0.143,1746.463,10.883,6.851,47.222,0.0,0.026,1.55,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-07,9551.0,83.0,44.429,256.0,0.0,0.143,1761.773,15.31,8.195,47.222,0.0,0.026,1.52,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-08,9599.0,48.0,49.429,256.0,0.0,0.143,1770.627,8.854,9.118,47.222,0.0,0.026,1.47,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-09,9638.0,39.0,52.857,256.0,0.0,0.143,1777.821,7.194,9.75,47.222,0.0,0.026,1.42,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-10,9684.0,46.0,50.0,256.0,0.0,0.0,1786.307,8.485,9.223,47.222,0.0,0.0,1.38,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-11,9751.0,67.0,55.571,256.0,0.0,0.0,1798.665,12.359,10.251,47.222,0.0,0.0,1.35,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-12,9783.0,32.0,53.429,256.0,0.0,0.0,1804.568,5.903,9.855,47.222,0.0,0.0,1.31,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-13,9851.0,68.0,54.714,257.0,1.0,0.143,1817.111,12.543,10.093,47.406,0.184,0.026,1.29,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-14,9908.0,57.0,51.0,261.0,4.0,0.714,1827.625,10.514,9.407,48.144,0.738,0.132,1.26,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-15,9965.0,57.0,52.286,261.0,0.0,0.714,1838.14,10.514,9.645,48.144,0.0,0.132,1.23,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-16,10005.0,40.0,52.429,261.0,0.0,0.714,1845.518,7.378,9.671,48.144,0.0,0.132,1.2,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-17,10060.0,55.0,53.714,261.0,0.0,0.714,1855.663,10.145,9.908,48.144,0.0,0.132,1.18,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-18,10111.0,51.0,51.429,262.0,1.0,0.857,1865.071,9.407,9.486,48.328,0.184,0.158,1.16,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-19,10162.0,51.0,54.143,262.0,0.0,0.857,1874.478,9.407,9.987,48.328,0.0,0.158,1.15,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-20,10197.0,35.0,49.429,264.0,2.0,1.0,1880.934,6.456,9.118,48.697,0.369,0.184,1.14,40.74,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-21,10275.0,78.0,52.429,264.0,0.0,0.429,1895.322,14.388,9.671,48.697,0.0,0.079,1.14,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-22,10299.0,24.0,47.714,264.0,0.0,0.429,1899.749,4.427,8.801,48.697,0.0,0.079,1.13,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-23,10323.0,24.0,45.429,264.0,0.0,0.429,1904.176,4.427,8.38,48.697,0.0,0.079,1.13,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-24,10395.0,72.0,47.857,264.0,0.0,0.429,1917.457,13.281,8.828,48.697,0.0,0.079,1.15,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-25,10454.0,59.0,49.0,264.0,0.0,0.286,1928.34,10.883,9.039,48.697,0.0,0.053,1.16,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-26,10504.0,50.0,48.857,264.0,0.0,0.286,1937.563,9.223,9.012,48.697,0.0,0.053,1.17,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-27,10542.0,38.0,49.286,264.0,0.0,0.0,1944.573,7.009,9.091,48.697,0.0,0.0,1.18,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-28,10582.0,40.0,43.857,264.0,0.0,0.0,1951.951,7.378,8.09,48.697,0.0,0.0,1.2,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-29,10611.0,29.0,44.571,264.0,0.0,0.0,1957.301,5.349,8.222,48.697,0.0,0.0,1.23,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-30,10643.0,32.0,45.714,264.0,0.0,0.0,1963.203,5.903,8.432,48.697,0.0,0.0,1.28,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-08-31,10782.0,139.0,55.286,264.0,0.0,0.0,1988.843,25.64,10.198,48.697,0.0,0.0,1.34,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-01,10871.0,89.0,59.571,264.0,0.0,0.0,2005.26,16.417,10.989,48.697,0.0,0.0,1.35,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-02,11034.0,163.0,75.714,264.0,0.0,0.0,2035.327,30.067,13.966,48.697,0.0,0.0,1.36,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-03,11120.0,86.0,82.571,264.0,0.0,0.0,2051.19,15.864,15.231,48.697,0.0,0.0,1.33,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-04,11231.0,111.0,92.714,264.0,0.0,0.0,2071.665,20.475,17.102,48.697,0.0,0.0,1.31,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-05,11296.0,65.0,97.857,264.0,0.0,0.0,2083.655,11.99,18.051,48.697,0.0,0.0,1.28,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-06,11388.0,92.0,106.429,264.0,0.0,0.0,2100.626,16.97,19.632,48.697,0.0,0.0,1.27,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-07,11521.0,133.0,105.571,264.0,0.0,0.0,2125.159,24.533,19.474,48.697,0.0,0.0,1.26,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-08,11623.0,102.0,107.429,264.0,0.0,0.0,2143.974,18.815,19.816,48.697,0.0,0.0,1.24,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-09,11746.0,123.0,101.714,264.0,0.0,0.0,2166.662,22.689,18.762,48.697,0.0,0.0,1.23,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-10,11867.0,121.0,106.714,265.0,1.0,0.143,2188.982,22.32,19.684,48.882,0.184,0.026,1.21,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
NOR,Norway,2020-09-11,12003.0,136.0,110.286,265.0,0.0,0.143,2214.068,25.087,20.343,48.882,0.0,0.026,1.18,37.96,5421242.0,39.7,64800.057,19.6,20.7,3.6,82.4,0.957
